time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-05T20:36:06.207Z,64.7753,-149.2116,22.3,1.2,ml,,,,0.24,ak,ak17481009,2017-12-05T20:42:16.490Z,"22km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-05T20:30:42.360Z,34.8438333,-118.7651667,-1.09,1.31,ml,8,118,0.06706,0.25,ci,ci37823471,2017-12-05T21:48:01.751Z,"9km E of Lebec, CA",quarry blast,0.84,31.61,0.15,8,reviewed,ci,ci
2017-12-05T20:20:49.560Z,38.8110008,-122.8288345,1.67,0.92,md,10,76,0.002147,0.05,nc,nc72935491,2017-12-05T21:28:03.050Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.54,0.08,4,automatic,nc,nc
2017-12-05T20:19:48.842Z,35.902,-116.1152,8.4,0.8,ml,10,114.6,0.492,0.1487,nn,nn00614409,2017-12-05T22:22:23.380Z,"35km SSW of Pahrump, Nevada",earthquake,,2.4,0.13,2,reviewed,nn,nn
2017-12-05T20:04:26.760Z,38.8241653,-122.8031693,2.34,0.92,md,15,75,0.005448,0.05,nc,nc72935486,2017-12-05T21:08:02.994Z,"7km NW of The Geysers, CA",earthquake,0.33,0.55,0.09,4,automatic,nc,nc
2017-12-05T19:50:31.960Z,37.3056667,-121.679,4.6,0.94,md,14,140,0.04618,0.03,nc,nc72935481,2017-12-06T03:57:05.489Z,"14km E of Seven Trees, CA",earthquake,0.34,0.37,0.12,11,reviewed,nc,nc
2017-12-05T19:26:06.340Z,45.9408333,-122.3178333,-0.84,0.79,ml,5,224,0.0713,0.28,uw,uw61333382,2017-12-05T22:37:28.590Z,"10km ENE of Amboy, Washington",explosion,1.76,31.61,0.13,5,reviewed,uw,uw
2017-12-05T19:09:29.600Z,33.7113333,-116.7506667,17.23,0.72,ml,17,104,0.03043,0.09,ci,ci37823439,2017-12-05T20:01:35.171Z,"4km SW of Idyllwild, CA",earthquake,0.25,0.37,0.08,5,reviewed,ci,ci
2017-12-05T19:08:31.970Z,38.8354988,-122.7848358,2.35,1.09,md,9,98,0.005191,0.02,nc,nc72935471,2017-12-05T19:22:02.545Z,"6km WNW of Cobb, CA",earthquake,0.38,0.84,0.06,2,automatic,nc,nc
2017-12-05T19:05:12.650Z,37.6533333,-118.8561667,0.87,0.54,md,10,85,0.02225,0.07,nc,nc72935466,2017-12-05T20:35:02.902Z,"11km E of Mammoth Lakes, CA",earthquake,0.38,1.14,0.311,8,reviewed,nc,nc
2017-12-05T19:03:13.468Z,39.0388,-118.175,9.7,1.5,ml,10,134.44,0.058,0.1555,nn,nn00614391,2017-12-05T20:19:08.618Z,"28km NW of Gabbs, Nevada",earthquake,,1.6,0.24,7,reviewed,nn,nn
2017-12-05T19:02:58.528Z,61.3836,-150.3976,9.5,1.6,ml,,,,0.76,ak,ak17479883,2017-12-05T19:25:37.552Z,"28km WSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-05T19:02:33.720Z,38.7888336,-122.7434998,0.21,0.92,md,7,105,0.007698,0.02,nc,nc72935461,2017-12-05T19:14:02.502Z,"2km NE of The Geysers, CA",earthquake,0.34,0.76,0.03,2,automatic,nc,nc
2017-12-05T18:50:42.490Z,37.5246667,-118.8293333,1.53,0.71,md,18,157,0.06525,0.03,nc,nc72935451,2017-12-05T20:04:03.249Z,"14km WSW of Toms Place, CA",earthquake,0.38,1.37,0.23,14,reviewed,nc,nc
2017-12-05T18:49:40.530Z,38.8273315,-122.8535004,1.63,0.81,md,15,68,0.002643,0.04,nc,nc72935456,2017-12-05T19:41:03.196Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.55,0.23,3,automatic,nc,nc
2017-12-05T18:47:34.790Z,38.8274994,-122.8528366,1.85,1.38,md,19,84,0.003153,0.04,nc,nc72935446,2017-12-05T19:18:02.516Z,"10km NW of The Geysers, CA",earthquake,0.24,0.4,0.23,5,automatic,nc,nc
2017-12-05T18:37:50.740Z,38.8238335,-122.8556671,1.71,1.01,md,16,66,0.003824,0.03,nc,nc72935431,2017-12-05T19:08:03.007Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.43,0.2,5,automatic,nc,nc
2017-12-05T18:31:58.840Z,38.8146667,-122.8301667,1.21,0.5,md,11,62,0.009253,0.05,nc,nc72935426,2017-12-06T01:10:03.165Z,"8km WNW of The Geysers, CA",earthquake,0.36,0.68,,1,reviewed,nc,nc
2017-12-05T18:30:31.150Z,38.8160019,-122.7981644,2.29,1.39,md,19,58,0.008328,0.04,nc,nc72935421,2017-12-05T22:05:05.157Z,"6km NW of The Geysers, CA",earthquake,0.28,0.5,0.17,5,automatic,nc,nc
2017-12-05T18:05:38.816Z,60.5363,-147.4615,18,2.5,ml,,,,0.65,ak,ak17478799,2017-12-06T14:18:37.040Z,"73km ESE of Whittier, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-12-05T18:02:03.150Z,37.602,-118.8091667,3.33,0.47,md,9,236,0.01984,0.04,nc,nc72935411,2017-12-05T19:24:02.552Z,"12km WNW of Toms Place, CA",earthquake,0.68,0.91,0.273,7,reviewed,nc,nc
2017-12-05T17:49:03.270Z,40.7085,-124.2445,7.61,2.47,md,15,209,0.03435,0.12,nc,nc72935406,2017-12-06T06:53:02.919Z,"5km WSW of Humboldt Hill, CA",earthquake,0.49,0.31,0.081,17,reviewed,nc,nc
2017-12-05T17:48:42.360Z,33.9431667,-116.8343333,5.72,1.01,ml,32,61,0.05105,0.13,ci,ci37823407,2017-12-05T19:53:15.947Z,"4km ENE of Banning, CA",earthquake,0.18,0.44,0.098,15,reviewed,ci,ci
2017-12-05T17:38:53.080Z,46.8911667,-112.5281667,11.1,1.03,ml,8,109,0.109,0.06,mb,mb80273354,2017-12-06T00:20:33.950Z,"13km ESE of Lincoln, Montana",earthquake,0.32,0.83,0.085,2,reviewed,mb,mb
2017-12-05T17:38:15.320Z,37.5178333,-118.666,10.02,0.92,md,15,151,0.1483,0.06,nc,nc72935396,2017-12-05T19:17:02.514Z,"5km SSE of Toms Place, CA",earthquake,0.92,2.11,0.19,11,reviewed,nc,nc
2017-12-05T17:33:03.500Z,32.3476667,-115.1663333,26.78,2.47,ml,22,166,0.08855,0.28,ci,ci37823391,2017-12-05T19:41:19.881Z,"3km ESE of Delta, B.C., MX",earthquake,0.71,0.76,0.174,37,reviewed,ci,ci
2017-12-05T17:30:03.440Z,36.6045,-121.1423333,0.86,2.35,md,32,42,0.04848,0.1,nc,nc72935391,2017-12-06T07:38:04.058Z,"8km N of Pinnacles, CA",earthquake,0.18,0.47,0.292,50,reviewed,nc,nc
2017-12-05T17:20:24.270Z,33.3365,-117.134,-0.44,1.14,ml,43,51,0.05828,0.26,ci,ci37823383,2017-12-05T19:31:59.831Z,"6km WSW of Pala, CA",quarry blast,0.38,31.61,0.243,14,reviewed,ci,ci
2017-12-05T17:15:24.180Z,38.3908,-118.91,9.2,0.8,ml,7,171.92,0.131,0.1111,nn,nn00614381,2017-12-05T18:34:39.198Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.3,0.22,4,reviewed,nn,nn
2017-12-05T17:12:01.405Z,60.9563,-150.7221,32.9,1.8,ml,,,,0.41,ak,ak17477739,2017-12-05T17:19:09.049Z,"42km NE of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-05T17:00:36.080Z,-33.1985,-72.2093,15.7,4.5,mwr,,71,0.51,0.85,us,us1000bmfy,2017-12-05T23:03:18.114Z,"57km WSW of Valparaiso, Chile",earthquake,4.2,2.2,0.038,65,reviewed,us,us
2017-12-05T16:58:08.090Z,34.2061667,-116.8568333,4.43,1.33,ml,47,36,0.07707,0.14,ci,ci37823375,2017-12-05T19:21:08.560Z,"6km S of Big Bear City, CA",earthquake,0.16,0.7,0.105,27,reviewed,ci,ci
2017-12-05T16:36:30.810Z,38.8278351,-122.8141632,1.66,0.92,md,9,182,0.005464,0.04,nc,nc72935371,2017-12-05T17:38:03.901Z,"8km NW of The Geysers, CA",earthquake,0.57,0.54,0.06,2,automatic,nc,nc
2017-12-05T16:19:36.167Z,38.8123,-118.8791,11.7,0.9,ml,12,91.86,0.33,0.1396,nn,nn00614375,2017-12-05T18:03:32.422Z,"31km SE of Yerington, Nevada",earthquake,,3,0.23,2,reviewed,nn,nn
2017-12-05T16:18:57.901Z,38.8117,-118.8788,13.3,1.1,ml,10,126.62,0.331,0.0841,nn,nn00614379,2017-12-05T18:28:27.193Z,"31km SE of Yerington, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2017-12-05T16:14:39.935Z,38.8147,-118.8807,11.6,0.9,ml,10,127.23,0.328,0.073,nn,nn00614378,2017-12-05T18:22:06.321Z,"30km SE of Yerington, Nevada",earthquake,,6.3,0.42,2,reviewed,nn,nn
2017-12-05T15:50:39.549Z,61.4619,-149.6967,29.8,1.7,ml,,,,0.38,ak,ak17476638,2017-12-05T15:58:48.853Z,"7km SW of Knik-Fairview, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-12-05T15:49:41.860Z,37.6026667,-118.8115,4.2,0.96,md,22,72,0.01884,0.03,nc,nc72935356,2017-12-05T18:08:03.960Z,"12km WNW of Toms Place, CA",earthquake,0.25,0.35,0.195,20,reviewed,nc,nc
2017-12-05T15:49:06.864Z,38.5992,-118.4621,6.5,0,ml,5,183.1,0.055,0.0597,nn,nn00614360,2017-12-05T16:17:39.716Z,"16km ENE of Hawthorne, Nevada",earthquake,,10,0.58,3,reviewed,nn,nn
2017-12-05T15:29:04.620Z,46.2021667,-122.1808333,2.97,0.56,md,7,137,0.007362,0.05,uw,uw61333307,2017-12-05T19:14:36.980Z,"38km NNE of Amboy, Washington",earthquake,0.52,0.37,0.016,2,reviewed,uw,uw
2017-12-05T15:27:15.570Z,37.2085,50.0718,10,4.8,mb,,99,6.431,0.82,us,us1000bmeg,2017-12-06T03:11:51.826Z,"7km W of Langerud, Iran",earthquake,10.3,1.9,0.067,69,reviewed,us,us
2017-12-05T15:24:12.230Z,36.6051674,-121.211998,5.08,1.36,md,13,77,0.03498,0.06,nc,nc72935351,2017-12-05T16:43:02.780Z,"10km NW of Pinnacles, CA",earthquake,0.35,0.94,0.21,10,automatic,nc,nc
2017-12-05T15:22:12.330Z,36.9397,140.5451,19.1,4.8,mb,,125,0.947,1.17,us,us1000bme8,2017-12-05T23:53:48.806Z,"24km SSE of Ishikawa, Japan",earthquake,6.9,5.2,0.065,73,reviewed,us,us
2017-12-05T15:13:59.520Z,34.2771667,-116.8595,9.15,2.54,ml,98,24,0.05285,0.14,ci,ci37823335,2017-12-06T11:34:56.784Z,"2km NW of Big Bear City, CA",earthquake,0.1,0.21,0.119,127,reviewed,ci,ci
2017-12-05T15:13:49.700Z,36.3883,137.9526,3.21,5,mb,,91,0.256,1.01,us,us1000bmdw,2017-12-06T12:26:21.353Z,"8km NE of Hotaka, Japan",earthquake,4.3,3.5,0.044,168,reviewed,us,us
2017-12-05T15:13:28.970Z,46.1888333,-122.2103333,2.53,0.75,md,5,298,0.0174,0.13,uw,uw61333297,2017-12-05T19:18:21.310Z,"35km NNE of Amboy, Washington",earthquake,1.16,1.04,0.21,2,reviewed,uw,uw
2017-12-05T15:06:13.330Z,19.2346668,-155.4048309,31.8,1.81,md,25,148,,0.12,hv,hv61997121,2017-12-05T15:09:29.780Z,"8km ENE of Pahala, Hawaii",earthquake,0.57,1.04,0.01,3,automatic,hv,hv
2017-12-05T14:45:32.395Z,61.4541,-149.7064,28.3,3.9,ml,,,,1.05,ak,ak17475552,2017-12-06T13:38:27.313Z,"12km SSW of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-05T14:44:54.162Z,37.1408,-117.0954,9.8,0.7,ml,10,124.47,0.168,0.1859,nn,nn00614374,2017-12-05T17:57:08.416Z,"39km NW of Beatty, Nevada",earthquake,,3.4,0.81,6,reviewed,nn,nn
2017-12-05T14:40:38.070Z,19.402,-155.2726667,1.036,2.41,ml,16,67,,0.15,hv,hv61997071,2017-12-06T01:08:08.480Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.41,0.307,5,reviewed,hv,hv
2017-12-05T14:31:12.503Z,38.0769,-117.9639,6.2,1,ml,5,315.31,0.386,0.1614,nn,nn00614373,2017-12-05T17:50:44.444Z,"64km W of Tonopah, Nevada",earthquake,,25.9,0.06,2,reviewed,nn,nn
2017-12-05T13:56:32.239Z,63.7332,-149.4022,10.4,1.1,ml,,,,0.41,ak,ak17474540,2017-12-05T14:03:24.452Z,"25km WSW of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-05T13:52:00.215Z,64.8786,-147.6232,13.3,0.4,ml,,,,0.5,ak,ak17474538,2017-12-05T13:58:43.318Z,"6km NE of Fairbanks, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-05T13:51:45.470Z,33.9425,-116.8371667,7.63,1.24,ml,57,26,0.05263,0.17,ci,ci37823327,2017-12-05T18:37:00.166Z,"4km ENE of Banning, CA",earthquake,0.15,0.53,0.139,33,reviewed,ci,ci
2017-12-05T13:36:45.480Z,46.582,-121.7653333,11.23,0.83,ml,14,112,0.1094,0.15,uw,uw61333287,2017-12-05T19:24:35.080Z,"7km WSW of Packwood, Washington",earthquake,0.64,1.49,0.138,11,reviewed,uw,uw
2017-12-05T13:35:55.450Z,33.6313333,-116.6998333,14.17,1.86,ml,74,21,0.06128,0.17,ci,ci37823311,2017-12-05T17:30:31.240Z,"9km NNW of Anza, CA",earthquake,0.13,0.21,0.185,67,reviewed,ci,ci
2017-12-05T13:33:27.540Z,33.492,-116.7901667,6.07,0.39,ml,22,52,0.02203,0.15,ci,ci37823303,2017-12-05T17:03:11.568Z,"9km NE of Aguanga, CA",earthquake,0.22,0.66,0.034,3,reviewed,ci,ci
2017-12-05T13:16:17.620Z,33.6405,-116.7436667,15.65,0.88,ml,29,69,0.0497,0.11,ci,ci37823295,2017-12-05T14:29:39.690Z,"11km SSW of Idyllwild, CA",earthquake,0.21,0.46,0.129,22,reviewed,ci,ci
2017-12-05T13:12:13.310Z,1.1543,97.185,34.34,4.2,mb,,114,0.417,0.71,us,us1000bmc8,2017-12-05T14:17:49.040Z,"171km SSE of Sinabang, Indonesia",earthquake,7.8,5.4,0.186,10,reviewed,us,us
2017-12-05T13:10:41.640Z,37.4635,-118.6075,5.05,1.37,md,15,203,0.1554,0.13,nc,nc72935316,2017-12-05T19:58:03.236Z,"6km N of Round Valley, CA",earthquake,0.88,7.56,0.165,13,reviewed,nc,nc
2017-12-05T12:54:42.020Z,37.4668333,-118.857,3.39,0.83,md,16,241,0.125,0.08,nc,nc72935311,2017-12-05T19:01:03.232Z,"19km SW of Toms Place, CA",earthquake,0.9,2.55,0.133,13,reviewed,nc,nc
2017-12-05T12:48:13.840Z,-7.6441,127.5371,173.82,4.6,mb,,50,3.742,1.11,us,us1000bmc5,2017-12-05T13:02:30.040Z,"238km ENE of Dili, East Timor",earthquake,7.7,8.2,0.1,30,reviewed,us,us
2017-12-05T12:47:31.410Z,38.8341675,-122.8246689,1.46,0.98,md,11,64,0.009533,0.05,nc,nc72935306,2017-12-05T13:03:04.144Z,"9km NW of The Geysers, CA",earthquake,0.32,0.68,0.08,3,automatic,nc,nc
2017-12-05T12:27:39.660Z,2.2594,126.8622,55.15,4.6,mb,,116,1.561,0.85,us,us1000bmc2,2017-12-05T12:41:24.040Z,"140km WNW of Tobelo, Indonesia",earthquake,8,6,0.09,37,reviewed,us,us
2017-12-05T12:17:04.490Z,36.6463318,-121.2508316,2.75,2.03,md,19,136,0.08644,0.03,nc,nc72935296,2017-12-05T14:52:03.417Z,"16km NW of Pinnacles, CA",earthquake,0.27,2.38,0.1,17,automatic,nc,nc
2017-12-05T12:14:24.030Z,2.287,126.7955,30.5,5.1,mww,,68,1.609,0.9,us,us1000bmby,2017-12-05T12:30:44.040Z,"148km WNW of Tobelo, Indonesia",earthquake,6.6,4.8,0.073,18,reviewed,us,us
2017-12-05T12:07:16.280Z,43.548,-110.444,10.92,0.85,ml,7,278,0.133,0.07,mb,mb80273259,2017-12-05T15:47:29.020Z,"26km ENE of Jackson, Wyoming",earthquake,1.6,1.08,0.286,4,reviewed,mb,mb
2017-12-05T12:04:24.060Z,36.6195,-121.2261667,4.49,2.13,md,54,53,0.05315,0.06,nc,nc72935291,2017-12-05T23:05:02.850Z,"12km NW of Pinnacles, CA",earthquake,0.11,0.42,0.138,55,reviewed,nc,nc
2017-12-05T12:04:00.709Z,38.273,-119.3217,5.7,1.1,ml,10,217.71,0.12,0.1202,nn,nn00614367,2017-12-06T02:35:48.831Z,"8km WNW of Bridgeport, California",earthquake,,9.6,0.28,3,reviewed,nn,nn
2017-12-05T12:01:13.700Z,-23.2541,-179.5125,564.51,4.7,mb,,151,11.835,0.54,us,us1000bmbx,2017-12-05T12:14:43.040Z,"300km SSW of Ndoi Island, Fiji",earthquake,18.3,20.8,0.091,36,reviewed,us,us
2017-12-05T11:54:54.058Z,52.2078,-168.2021,25.6,2.4,ml,,,,0.29,ak,ak17472518,2017-12-05T17:28:01.719Z,"92km SSE of Nikolski, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-12-05T11:31:53.745Z,62.4564,-151.4182,94.5,1.8,ml,,,,0.22,ak,ak17471526,2017-12-05T11:39:39.145Z,"69km WNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-12-05T11:28:55.296Z,60.002,-152.7675,89.6,1.7,ml,,,,0.47,ak,ak17471525,2017-12-05T17:20:49.626Z,"53km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-05T11:23:35.730Z,33.045,-116.1945,2.18,1.6,ml,49,43,0.1126,0.22,ci,ci37823287,2017-12-05T16:59:27.835Z,"12km SSW of Ocotillo Wells, CA",earthquake,0.19,0.41,0.147,40,reviewed,ci,ci
2017-12-05T11:15:54.022Z,61.4887,-146.3533,17.9,1.9,ml,,,,1.01,ak,ak17471519,2017-12-05T11:19:45.302Z,"39km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-05T11:12:24.190Z,44.7623333,-110.8055,4.75,1,ml,12,83,0.04127,0.14,uu,uu60261142,2017-12-05T19:18:21.610Z,"26km ENE of West Yellowstone, Montana",earthquake,0.36,0.85,0.451,2,reviewed,uu,uu
2017-12-05T11:05:12.420Z,46.309,-122.3565,13.44,0.12,ml,8,253,0.01065,0.18,uw,uw60137908,2017-12-05T19:35:07.890Z,"28km SSW of Morton, Washington",earthquake,0.92,0.9,0.047,4,reviewed,uw,uw
2017-12-05T11:04:51.020Z,46.1916667,-122.2305,-1.21,0.07,ml,5,269,0.02871,0.04,uw,uw61333262,2017-12-05T19:30:50.820Z,"35km NNE of Amboy, Washington",earthquake,0.79,7.3,0.044,3,reviewed,uw,uw
2017-12-05T10:54:21.463Z,60.9466,-151.0081,33,2.2,ml,,,,0.62,ak,ak17471512,2017-12-05T11:09:23.106Z,"32km NNE of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-05T10:45:40.745Z,37.1347,-117.1072,10.5,0.7,ml,10,158,0.165,0.2454,nn,nn00614366,2017-12-06T02:35:46.587Z,"39km NW of Beatty, Nevada",earthquake,,4.1,0.54,6,reviewed,nn,nn
2017-12-05T10:42:44.310Z,38.8103333,-122.7953339,3.25,1.14,md,11,77,0.002362,0.02,nc,nc72935286,2017-12-05T14:22:03.358Z,"5km NW of The Geysers, CA",earthquake,0.37,1.07,0.63,3,automatic,nc,nc
2017-12-05T10:42:23.600Z,44.7628333,-110.8085,4.52,1.05,ml,13,82,0.0393,0.13,uu,uu60261127,2017-12-05T19:07:32.830Z,"25km ENE of West Yellowstone, Montana",earthquake,0.36,0.79,0.404,2,reviewed,uu,uu
2017-12-05T10:40:01.960Z,40.4995003,-123.9351654,21.54,1.47,md,7,193,0.07882,0.04,nc,nc72935281,2017-12-05T13:54:03.282Z,"14km E of Rio Dell, CA",earthquake,0.75,0.74,0.31,3,automatic,nc,nc
2017-12-05T10:31:56.190Z,46.1981667,-122.226,3.44,0.6,md,5,266,0.02446,0.12,uw,uw61333257,2017-12-05T19:38:14.060Z,"36km NNE of Amboy, Washington",earthquake,1.68,0.78,0.031,2,reviewed,uw,uw
2017-12-05T10:29:10.876Z,38.4045,-118.9163,9,0.7,ml,8,137.44,0.357,0.1765,nn,nn00614365,2017-12-06T02:35:44.367Z,"28km WSW of Hawthorne, Nevada",earthquake,,9.6,0.03,2,reviewed,nn,nn
2017-12-05T10:25:46.010Z,44.7613333,-110.8026667,4.65,1.11,ml,14,84,0.04347,0.16,uu,uu60261117,2017-12-05T19:03:54.800Z,"26km ENE of West Yellowstone, Montana",earthquake,0.34,0.77,0.512,2,reviewed,uu,uu
2017-12-05T10:23:55.020Z,33.3571667,-116.336,10.37,1.05,ml,35,94,0.1118,0.19,ci,ci37823279,2017-12-05T14:29:52.656Z,"12km NNE of Borrego Springs, CA",earthquake,0.31,0.76,0.195,30,reviewed,ci,ci
2017-12-05T10:19:11.680Z,44.7671667,-110.8021667,4.25,0.99,ml,14,85,0.04041,0.1,uu,uu60261102,2017-12-05T18:22:48.210Z,"26km ENE of West Yellowstone, Montana",earthquake,0.33,0.85,0.532,2,reviewed,uu,uu
2017-12-05T10:15:15.800Z,44.761,-110.8013333,4.29,1.5,ml,14,85,0.04442,0.16,uu,uu60261097,2017-12-05T18:14:02.590Z,"26km ENE of West Yellowstone, Montana",earthquake,0.35,0.84,0.482,2,reviewed,uu,uu
2017-12-05T10:14:00.730Z,44.7628333,-110.8001667,2.99,0.99,ml,11,86,0.04399,0.13,uu,uu60261092,2017-12-05T18:24:54.800Z,"26km ENE of West Yellowstone, Montana",earthquake,0.39,2.31,0.423,2,reviewed,uu,uu
2017-12-05T10:11:26.440Z,46.2015,-122.1861667,3.47,-0.05,md,6,134,0.003686,0.13,uw,uw61333252,2017-12-05T19:40:19.910Z,"38km NNE of Amboy, Washington",earthquake,1.82,0.86,0.595,2,reviewed,uw,uw
2017-12-05T10:10:14.592Z,59.5914,-152.4912,62.8,2,ml,,,,0.64,ak,ak17470522,2017-12-05T10:14:13.867Z,"42km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-05T10:09:28.390Z,34.2993333,-116.4545,9.23,1.17,ml,31,64,0.06007,0.11,ci,ci37823271,2017-12-05T16:36:15.812Z,"21km N of Yucca Valley, CA",earthquake,0.15,0.31,0.117,20,reviewed,ci,ci
2017-12-05T10:08:10.790Z,44.7283333,-111.2621667,14.58,2.21,ml,24,98,0.02474,0.15,uu,uu60261082,2017-12-05T15:43:37.650Z,"14km WNW of West Yellowstone, Montana",earthquake,0.38,0.43,0.328,4,reviewed,uu,uu
2017-12-05T10:06:40.520Z,33.4656667,-116.4596667,7.22,1.67,ml,63,78,0.0642,0.19,ci,ci37823263,2017-12-05T14:30:49.360Z,"22km ESE of Anza, CA",earthquake,0.21,0.62,0.142,26,reviewed,ci,ci
2017-12-05T10:06:19.310Z,44.77,-110.8031667,4.26,0.57,md,6,182,0.03837,0.1,uu,uu60261077,2017-12-05T16:53:58.020Z,"26km ENE of West Yellowstone, Montana",earthquake,0.83,2.51,0.094,5,reviewed,uu,uu
2017-12-05T10:03:03.690Z,44.7618333,-110.804,4.99,1.69,ml,19,80,0.04241,0.11,uu,uu60261072,2017-12-05T16:52:52.790Z,"26km ENE of West Yellowstone, Montana",earthquake,0.26,0.55,0.387,3,reviewed,uu,uu
2017-12-05T10:02:00.940Z,46.1958333,-122.2383333,-1.57,0.55,md,3,338,0.03321,0.06,uw,uw61333247,2017-12-05T19:43:27.460Z,"35km NNE of Amboy, Washington",earthquake,1.81,8.68,0.038,2,reviewed,uw,uw
2017-12-05T09:58:05.770Z,38.8424988,-122.8294983,1.82,1.26,md,12,109,0.006092,0.03,nc,nc72935271,2017-12-05T13:13:03.179Z,"10km WNW of Cobb, CA",earthquake,0.34,0.63,0.16,2,automatic,nc,nc
2017-12-05T09:50:19.510Z,33.7651667,-116.9061667,13.67,0.93,ml,36,54,0.07926,0.17,ci,ci37823255,2017-12-05T16:03:19.690Z,"2km NNW of Valle Vista, CA",earthquake,0.21,0.39,0.223,14,reviewed,ci,ci
2017-12-05T09:47:47.230Z,13.4703,-89.4136,75.37,4.1,mb,,166,0.278,1.14,us,us1000bmbc,2017-12-06T13:57:20.111Z,"10km WSW of La Libertad, El Salvador",earthquake,7.2,6.1,0.093,31,reviewed,us,us
2017-12-05T09:39:10.170Z,46.1916667,-122.2053333,3.26,0.15,ml,5,295,0.01292,0.15,uw,uw61333242,2017-12-05T19:49:39.710Z,"36km NNE of Amboy, Washington",earthquake,1.05,1.07,0.063,3,reviewed,uw,uw
2017-12-05T09:32:49.280Z,18.6525,-65.8941,93,2.91,md,3,339,0.9126,0.45,pr,pr2017339004,2017-12-05T12:04:30.339Z,"24km N of Loiza, Puerto Rico",earthquake,8.68,8.05,0.23,3,reviewed,pr,pr
2017-12-05T09:24:35.780Z,33.6643333,-116.7123333,14.32,0.37,ml,15,101,0.04674,0.05,ci,ci37823247,2017-12-05T14:30:29.806Z,"8km S of Idyllwild, CA",earthquake,0.23,0.31,0.134,9,reviewed,ci,ci
2017-12-05T09:13:15.294Z,65.7456,-150.8792,0,1.8,ml,,,,0.75,ak,ak17469560,2017-12-05T09:23:15.291Z,"83km N of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-05T09:08:40.691Z,60.0003,-150.2992,26.2,2.6,ml,,,,0.77,ak,ak17469541,2017-12-05T09:16:23.837Z,"49km WSW of Seward, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-05T09:06:07.390Z,53.8735,160.5461,62.63,4.7,mb,,134,1.418,0.74,us,us1000bmb1,2017-12-05T10:23:47.040Z,"156km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.4,7.9,0.055,99,reviewed,us,us
2017-12-05T09:00:22.300Z,33.0451667,-116.1975,1.56,1.96,ml,65,43,0.113,0.24,ci,ci37823239,2017-12-05T15:51:14.700Z,"12km SSW of Ocotillo Wells, CA",earthquake,0.17,0.43,0.152,61,reviewed,ci,ci
2017-12-05T08:42:20.330Z,46.1861667,-122.2221667,-1.39,0.53,md,4,302,0.02566,0.07,uw,uw61333232,2017-12-05T20:07:08.820Z,"35km NNE of Amboy, Washington",earthquake,0.64,9.01,0.035,2,reviewed,uw,uw
2017-12-05T08:33:39.690Z,45.4678333,-111.4921667,2.84,1.04,md,12,86,0.161,0.04,mb,mb80273199,2017-12-05T18:16:09.920Z,"22km NNW of Big Sky, Montana",earthquake,0.51,0.55,0.276,8,reviewed,mb,mb
2017-12-05T08:30:54.340Z,37.5701667,-118.9961667,3.09,0.33,md,11,219,0.043,0.03,nc,nc72935251,2017-12-05T18:05:02.958Z,"8km SSW of Mammoth Lakes, CA",earthquake,0.75,0.68,0.205,9,reviewed,nc,nc
2017-12-05T08:26:03.510Z,64.5042,-149.3094,12.2,0.5,ml,,,,0.66,ak,ak17477738,2017-12-05T17:12:16.885Z,"12km SW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-05T08:25:00.780Z,38.8100014,-122.8546677,2.6,1.24,md,8,107,0.01131,0.03,nc,nc72935246,2017-12-05T12:45:06.096Z,"9km WNW of The Geysers, CA",earthquake,0.47,1.21,,1,automatic,nc,nc
